1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 
1 2 6 7 8 9 12 13 16 17 19 21 23 24 25 29 30 31 32 33 34 39 40 41 42 46 52 53 55 56 58 62 63 65 66 68 70 72 75 77 78 79 80 81 82 83 85 88 90 91 92 93 94 95 96 98 105 108 109 111 113 117 119 121 122 125 126 128 127 124 123 120 118 116 115 114 112 110 107 106 104 103 102 101 100 99 97 89 87 86 84 76 74 73 71 69 67 64 61 60 59 57 54 51 50 49 48 47 45 44 43 38 37 36 35 28 27 26 22 20 18 15 14 11 10 5 4 3 

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 
1 2 4 6 7 8 10 11 13 15 16 17 20 22 27 28 32 35 37 38 39 41 42 43 46 47 48 50 51 52 60 63 66 68 69 70 73 79 80 81 84 85 86 88 90 91 94 98 103 104 108 110 113 114 115 116 117 119 120 121 125 128 127 126 124 123 122 118 112 111 109 107 106 105 102 101 100 99 97 96 95 93 92 89 87 83 82 78 77 76 75 74 72 71 67 65 64 62 61 59 58 57 56 55 54 53 49 45 44 40 36 34 33 31 30 29 26 25 24 23 21 19 18 14 12 9 5 3 

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 
1 2 4 6 9 10 12 14 16 22 25 26 29 33 36 42 43 46 48 51 52 54 55 57 58 61 63 64 70 72 73 74 77 78 80 81 82 84 85 89 90 91 92 94 96 98 99 100 102 103 105 109 112 113 115 116 117 125 126 128 127 124 123 122 121 120 119 118 114 111 110 108 107 106 104 101 97 95 93 88 87 86 83 79 76 75 71 69 68 67 66 65 62 60 59 56 53 50 49 47 45 44 41 40 39 38 37 35 34 32 31 30 28 27 24 23 21 20 19 18 17 15 13 11 8 7 5 3 

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 
1 2 5 7 8 9 12 15 16 19 21 24 30 31 33 35 37 38 39 40 43 45 48 49 50 52 54 55 57 59 60 61 63 64 67 68 73 76 77 78 80 82 83 84 85 88 91 96 98 99 100 101 102 106 110 111 112 114 116 120 121 122 123 124 125 127 128 126 119 118 117 115 113 109 108 107 105 104 103 97 95 94 93 92 90 89 87 86 81 79 75 74 72 71 70 69 66 65 62 58 56 53 51 47 46 44 42 41 36 34 32 29 28 27 26 25 23 22 20 18 17 14 13 11 10 6 4 3 
