1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
1 3 6 7 9 10 14 15 16 17 18 19 20 21 23 25 29 34 35 37 40 41 45 50 52 53 54 55 58 64 63 62 61 60 59 57 56 51 49 48 47 46 44 43 42 39 38 36 33 32 31 30 28 27 26 24 22 13 12 11 8 5 4 2 

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
1 11 17 18 20 21 23 25 27 28 30 32 34 35 37 38 41 42 43 44 45 48 49 50 51 52 53 54 55 59 60 61 62 63 64 58 57 56 47 46 40 39 36 33 31 29 26 24 22 19 16 15 14 13 12 10 9 8 7 6 5 4 3 2 

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
1 4 8 9 10 11 15 17 22 24 25 26 28 31 37 40 41 43 44 47 48 49 51 52 55 58 59 60 62 63 64 61 57 56 54 53 50 46 45 42 39 38 36 35 34 33 32 30 29 27 23 21 20 19 18 16 14 13 12 7 6 5 3 2 

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
1 5 7 9 12 14 16 17 18 21 22 25 27 28 29 35 36 37 39 41 42 43 46 47 50 51 56 57 58 60 61 63 64 62 59 55 54 53 52 49 48 45 44 40 38 34 33 32 31 30 26 24 23 20 19 15 13 11 10 8 6 4 3 2 

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
1 2 3 4 6 11 13 16 17 20 23 29 30 32 33 35 39 41 44 45 50 53 54 55 56 59 60 63 64 62 61 58 57 52 51 49 48 47 46 43 42 40 38 37 36 34 31 28 27 26 25 24 22 21 19 18 15 14 12 10 9 8 7 5 

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64  
1 2 5 6 7 8 10 11 13 14 16 17 19 20 22 23 24 28 29 30 32 35 37 42 43 48 49 50 51 52 53 55 58 59 60 61 64 63 62 57 56 54 47 46 45 44 41 40 39 38 36 34 33 31 27 26 25 21 18 15 12 9 4 3 

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
1 3 6 9 10 11 14 16 20 25 27 28 30 31 32 33 34 36 37 38 39 45 46 47 48 49 56 58 59 62 63 64 61 60 57 55 54 53 52 51 50 44 43 42 41 40 35 29 26 24 23 22 21 19 18 17 15 13 12 8 7 5 4 2 

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64  
1 2 3 4 8 9 10 12 13 14 16 20 21 22 23 25 26 27 28 29 30 33 36 37 40 41 42 47 51 53 54 55 57 63 64 62 61 60 59 58 56 52 50 49 48 46 45 44 43 39 38 35 34 32 31 24 19 18 17 15 11 7 6 5 

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
1 4 6 8 10 11 12 13 14 15 20 24 25 28 30 31 32 33 35 36 37 48 52 53 54 57 59 60 62 64 63 61 58 56 55 51 50 49 47 46 45 44 43 42 41 40 39 38 34 29 27 26 23 22 21 19 18 17 16 9 7 5 3 2 

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
1 2 7 8 9 12 13 14 15 16 17 18 19 20 22 25 26 28 29 30 32 38 39 40 41 42 45 46 48 51 52 53 55 56 58 59 60 64 63 62 61 57 54 50 49 47 44 43 37 36 35 34 33 31 27 24 23 21 11 10 6 5 4 3 
